Date,ABEV3_Close,ABEV3_Open,ABEV3_High,ABEV3_Low,ABEV3_Volume,ABEV3_Quantity,ABEV3_Holiday,ABEV3_Close_rollMean20,ABEV3_Close_rollStd20,ABEV3_Close_EMA17,ABEV3_Close_EMA17_logdiff,ABEV3_Close_EMA72,ABEV3_Close_EMA72_logdiff,ABEV3_Close_EMA200,ABEV3_Close_EMA200_logdiff,ABEV3_Volume_EMA21,ABEV3_Volume_EMA21_logdiff,ABEV3_MACD_12_26_9,ABEV3_MACDsignal_12_26_9,ABEV3_MACDdiff_12_26_9,ABEV3_BollingerMA_20,ABEV3_BollingerUpper_20,ABEV3_BollingerLower_20,ABEV3_Bollinger%b_20,ABEV3_OBV,ABEV3_Close_returns,ABEV3_Close/Open_returns,ABEV3_High/Close_returns,ABEV3_Low/Close_returns,ABEV3_Close_trend,ABEV3_Close_resid,IBOV_Close,IBOV_Open,IBOV_High,IBOV_Low,IBOV_Volume,IBOV_Quantity,IBOV_Holiday,IBOV_Close_rollMean20,IBOV_Close_rollStd20,IBOV_Close_EMA17,IBOV_Close_EMA17_logdiff,IBOV_Close_EMA72,IBOV_Close_EMA72_logdiff,IBOV_Close_EMA200,IBOV_Close_EMA200_logdiff,IBOV_Close_returns,IBOV_Close/Open_returns,IBOV_High/Close_returns,IBOV_Low/Close_returns,USDBRL_Close,USDBRL_Open,USDBRL_High,USDBRL_Low,USDBRL_Volume,USDBRL_Quantity,USDBRL_Holiday,USDBRL_Close_rollMean20,USDBRL_Close_rollStd20,USDBRL_Close_EMA17,USDBRL_Close_EMA17_logdiff,USDBRL_Close_EMA72,USDBRL_Close_EMA72_logdiff,USDBRL_Close_EMA200,USDBRL_Close_EMA200_logdiff,USDBRL_Close_returns,USDBRL_Close/Open_returns,USDBRL_High/Close_returns,USDBRL_Low/Close_returns,ABEV3_resid_predicted_SAEnorm,ABEV3_Close_predicted_SAEnorm,ABEV3_resid_predicted_SAEstd,ABEV3_Close_predicted_SAEstd
2001-01-24,0.96,0.97,0.98,0.95,3198125.6,1572499.0,0.0,0.913,0.0384023025626,0.927467248586,0.0344758021015,0.850510187179,0.121096894827,0.761170355113,0.232076094736,6581873.25072,-0.721754505194,0.0294706025578,0.022877845913,0.00659275664479,0.913,0.989804605125,0.836195394875,0.611942473025,119490837.33,-0.0307716586668,-0.0103627870355,0.0206192872027,-0.0104712998673,1.022,-0.062,17771.0,17849.0,18022.0,17698.0,0.0,0.0,0.0,16706.55,820.710569856,16915.3777285,0.0493447822393,15785.5610524,0.118472250437,15840.363801,0.115006561845,-0.00342668088022,-0.00437956904402,0.0140253186095,-0.00411627635819,1.971,1.96,1.971,1.958,0.0,0.0,0.0,1.95165,0.00811285529592,1.95603174555,0.00762322685759,1.9363171856,0.0177532171995,1.89151031639,0.0411654090183,0.00406711287626,0.00559655492816,0.0,-0.00661748406226,,,,
2001-01-25,0.96,0.97,0.98,0.95,3198125.6,1572499.0,1.0,0.9165,0.0393733813368,0.931081998743,0.0305859350772,0.853515548572,0.117569524969,0.76337925497,0.229178319042,6274259.82779,-0.673890634143,0.0289027480842,0.0240828263472,0.00481992173694,0.9165,0.995246762674,0.837753237326,0.552403661091,119490837.33,0.0,-0.0103627870355,0.0206192872027,-0.0104712998673,0.996,-0.036,17771.0,17849.0,18022.0,17698.0,0.0,0.0,1.0,16832.15,778.65932521,17010.4468698,0.0437402381347,15840.0319539,0.115027511526,15861.5550452,0.113669655554,0.0,-0.00437956904402,0.0140253186095,-0.00411627635819,1.975,1.972,1.977,1.972,0.0,0.0,0.0,1.95285,0.00964242271368,1.95813932938,0.00857369774727,1.93737845609,0.0192326504144,1.89242672429,0.0427084117744,0.0020273701825,0.00152014217264,0.00101214583539,-0.00152014217264,,,,
2001-01-26,0.97,0.96,0.97,0.95,12530561.1,6247499.0,0.0,0.9205,0.0405845446341,0.935406221105,0.0363151754849,0.856712739529,0.124193402171,0.765672052178,0.236542123746,6843014.48913,0.604942199099,0.0289261925864,0.0250514995951,0.00387469299135,0.9205,1.00166908927,0.839330910732,0.609838060846,132021398.43,0.0103627870355,0.0103627870355,0.0,-0.0208340869028,0.968666666667,0.00133333333333,17889.0,17776.0,17930.0,17591.0,0.0,0.0,0.0,16963.65,718.777564231,17108.0638843,0.0446360742757,15896.2436563,0.118103165526,15883.7860813,0.11888715319,0.00661808360573,0.0063367659118,0.00228928880796,-0.0167985911923,1.975,1.975,1.978,1.973,0.0,0.0,0.0,1.95405,0.0108213969329,1.96001273723,0.00761742654713,1.93841057128,0.0187000542388,1.89333214442,0.0422300822366,0.0,0.0,0.00151783484744,-0.00101317131261,,,,
2001-01-29,1.0,0.97,1.0,0.96,11634853.7,5609999.0,0.0,0.926,0.0435769132503,0.942583307649,0.0591309734878,0.860645399866,0.150072706232,0.76826932889,0.263614918652,7278636.23573,0.469061708142,0.0310080799046,0.026242815657,0.00476526424759,0.926,1.0131538265,0.838846173499,0.849073448307,143656252.13,0.0304592074847,0.0304592074847,0.0,-0.0408219945203,0.961333333333,0.0386666666667,17883.0,17905.0,18023.0,17704.0,0.0,0.0,0.0,17094.85,624.554011402,17194.1678971,0.0392802903336,15950.7466225,0.11434490258,15905.6853392,0.117173927088,-0.000335457903179,-0.0012294625445,0.00779817910477,-0.0100599381572,1.975,1.975,1.978,1.974,0.0,0.0,0.0,1.95525,0.0117557376808,1.96167798865,0.00676817471376,1.93941433422,0.0181823604324,1.89422672874,0.0417577018083,0.0,0.0,0.00151783484744,-0.000506457341795,,,,
2001-01-30,1.04,1.01,1.04,1.0,10978683.0,5117499.0,0.0,0.9325,0.0502493781056,0.953407384577,0.0869337038768,0.8655677241,0.183590372054,0.771277764476,0.298927418243,7615004.12351,0.365834955687,0.0354767028938,0.0280895931043,0.00738710978949,0.9325,1.03299875621,0.832001243789,1.06966497948,154634935.13,0.0392207131533,0.0292703823001,0.0,-0.0392207131533,0.977333333333,0.0626666666667,17722.0,17881.0,17898.0,17667.0,0.0,0.0,0.0,17209.7,500.125994652,17252.8159086,0.0268314343939,15999.3359222,0.102259589108,15925.5611816,0.106881365755,-0.00904373528079,-0.00893189096796,0.00988216913556,-0.00310831299457,1.967,1.974,1.977,1.966,0.0,0.0,0.0,1.95645,0.011664047325,1.96226932324,0.00240791793911,1.94017106852,0.0137333905702,1.89502308309,0.0372785198988,-0.00405885894616,-0.00355240160437,0.00507100478156,-0.000508517681947,,,,
2001-01-31,1.06,1.06,1.07,1.04,13912288.5,6239999.0,0.0,0.9405,0.0570756653833,0.965251008513,0.0936360071421,0.870903597003,0.196492897202,0.774470740488,0.313844306545,8187484.52154,0.530165803869,0.0401689094438,0.0305054563722,0.00966345307158,0.9405,1.05465133077,0.826348669233,1.04685595163,168547223.63,0.0190481949707,0.0,0.00938974034984,-0.0190481949707,1.02466666667,0.0353333333333,17672.0,17724.0,17919.0,17636.0,0.0,0.0,0.0,17263.35,488.585205089,17299.3919187,0.0213101144385,16045.2191037,0.0965705360767,15944.6534231,0.102857901663,-0.00282533950729,-0.00293818721943,0.0138801363005,-0.00203919862212,1.973,1.969,1.975,1.969,0.0,0.0,0.0,1.95845,0.0108311198818,1.96346162066,0.00484617858827,1.94107160548,0.0163150325105,1.89587553444,0.039874471756,0.00304568763356,0.00202942738349,0.00101317131261,-0.00202942738349,,,,
2001-02-01,1.06,1.04,1.06,1.03,10751794.8,4867499.0,0.0,0.949,0.0616356014688,0.975778674234,0.0827883946122,0.876092796515,0.190552169685,0.777624908261,0.309779902244,8420603.63783,0.244391182139,0.0433873742949,0.0330818399568,0.0103055343381,0.949,1.07227120294,0.825728797062,0.900453612481,168547223.63,0.0,0.0190481949707,0.0,-0.0287101058824,1.07533333333,-0.0153333333333,17038.0,17670.0,17673.0,16976.0,0.0,0.0,0.0,17281.5,472.041088756,17270.3483722,-0.0135449204364,16072.4513499,0.058339433506,15956.5942717,0.0655739658676,-0.0365353224972,-0.036422142711,0.036591907587,-0.00364556174902,1.991,1.975,1.992,1.974,0.0,0.0,0.0,1.9608,0.0125009473325,1.96652144058,0.0123708093355,1.94244115473,0.0246915158568,1.89691442445,0.0484084461376,0.00908179804158,0.00806862672897,0.000502134080347,-0.00857508407077,,,,
2001-02-02,1.01,1.06,1.06,0.99,7425627.7,3412499.0,0.0,0.956,0.0601226815944,0.979581043763,0.0305806359417,0.87976732463,0.138048141154,0.780189084112,0.258169304001,8330151.27982,-0.114944397021,0.0414259166285,0.0347506552911,0.00667526133735,0.956,1.07624536319,0.835754636811,0.44908176555,161121595.93,-0.0483185772708,-0.0483185772708,0.0483185772708,-0.0200006667067,1.096,-0.086,16914.0,17026.0,17205.0,16780.0,0.0,0.0,0.0,17306.75,434.964109227,17230.7541086,-0.0185541354085,16095.5344932,0.0495998085139,15967.0403148,0.0576150641242,-0.00730446226062,-0.00659990610183,0.0170583578894,-0.00795398032097,1.988,1.988,1.997,1.988,0.0,0.0,0.0,1.96245,0.0138049380944,1.96890794719,0.00965006071823,1.94369080483,0.0225404658615,1.89790823911,0.0463767553123,-0.00150791684768,0.0,0.0045169461993,0.0,,,,
2001-02-05,1.02,1.01,1.02,0.99,3743846.0,1754999.0,0.0,0.9635,0.0581536078439,0.984072038901,0.035858801641,0.88361526135,0.143536163095,0.782832445175,0.264639224023,7913214.43611,-0.748420650187,0.0402147926133,0.0358434827555,0.00437130985776,0.9635,1.07980721569,0.847192784312,0.485782413979,164865441.93,0.00985229644301,0.00985229644301,0.0,-0.0298529631497,1.06333333333,-0.0433333333333,16731.0,16913.0,16940.0,16538.0,0.0,0.0,0.0,17315.2,421.156877885,17175.2258743,-0.0262047032902,16112.9643476,0.0376390991365,15975.367712,0.0462152681138,-0.0108783952845,-0.0108192709164,0.0124144031484,-0.0116025227756,2.003,1.992,2.006,1.989,0.0,0.0,0.0,1.96505,0.0162204386987,1.97269595305,0.0152449453934,1.94531756604,0.0292208199148,1.89905377185,0.0532903093776,0.0075169484493,0.00550689752127,0.00149663285606,-0.00701405681185,,,,
2001-02-06,1.03,1.04,1.06,1.02,4604997.1,2109999.0,0.0,0.9705,0.0572597957604,0.989175145689,0.0404426715599,0.887631838291,0.14875702072,0.785553977499,0.270924908512,7612467.40549,-0.502645311361,0.0396053388274,0.0365958539699,0.00300948485749,0.9705,1.08501959152,0.855980408479,0.519561755415,169470439.03,0.00975617494536,-0.00966191091174,0.0287101058824,-0.00975617494536,1.03266666667,-0.00266666666667,17006.0,16734.0,17017.0,16734.0,0.0,0.0,0.0,17316.75,419.894081256,17156.4229994,-0.00880639944938,16137.4581954,0.0524230573191,15986.59126,0.0618158983281,0.0163029368881,0.0161236450902,0.000646621425699,-0.0161236450902,2.001,2.001,2.001,1.997,0.0,0.0,0.0,1.9679,0.0172989199541,1.97584084716,0.012653002455,1.94684480301,0.0274370432226,1.90016396256,0.0517068770671,-0.000999001082085,0.0,0.0,-0.00200100116792,,,,
2001-02-07,1.03,1.03,1.03,1.0,12899727.5,6077499.0,0.0,0.977,0.0562045137727,0.993711240613,0.0358674191727,0.891538045333,0.144365969192,0.788242691622,0.267508054491,8093127.41417,0.466190952973,0.0386765036515,0.0370119839062,0.00166451974528,0.977,1.08940902755,0.864590972455,0.471492380615,169470439.03,0.0,0.0,0.0,-0.0295588022415,1.01466666667,0.0153333333333,16812.0,17002.0,17002.0,16630.0,0.0,0.0,0.0,17311.45,425.819269174,17118.1537772,-0.0180466076416,16155.9587139,0.0398039749088,15995.5714923,0.049781014945,-0.0114733058207,-0.0112380670523,0.0112380670523,-0.010884623938,2.005,2.006,2.007,2.004,0.0,0.0,0.0,1.97095,0.0182164616126,1.97908075303,0.013011590003,1.94843981356,0.028615104039,1.90130455136,0.0531038042111,0.00199700515694,-0.000498628781211,0.000997009055668,-0.000498877535914,,,,
2001-02-08,1.02,1.03,1.03,1.01,4973336.7,2312499.0,0.0,0.9835,0.0530416916457,0.996632213878,0.0231760971745,0.895062561368,0.130664289477,0.790789168697,0.254526511716,7809510.07647,-0.451251248548,0.0367103051191,0.0369516481488,-0.000241343029702,0.9835,1.08958338329,0.877416616709,0.344068966011,164497102.33,-0.00975617494536,-0.00975617494536,0.00975617494536,-0.00985229644301,1.012,0.008,17243.0,16814.0,17278.0,16814.0,0.0,0.0,0.0,17322.45,420.787541716,17132.0255798,0.00645671116672,16185.7718899,0.0632736860922,16009.1305867,0.0742470428718,0.0253133468751,0.0251943913049,0.0020277519187,-0.0251943913049,1.991,2.004,2.004,1.99,0.0,0.0,0.0,1.9727,0.0183850625867,1.98040511381,0.00533559837201,1.94960706852,0.0210091761346,1.90227950829,0.0455841168205,-0.00700703567647,-0.00650815814056,0.00650815814056,-0.000502386345658,,,,
2001-02-09,0.99,1.01,1.01,0.99,3070541.3,1459999.0,0.0,0.9885,0.0482618951795,0.995895301225,-0.00593718967847,0.897667188359,0.0979055578205,0.792975766762,0.2219122809,7378694.73309,-0.87674289226,0.0323583227609,0.0360329830712,-0.00367466031032,0.9885,1.08502379036,0.891976209641,0.0155402102883,161426561.03,-0.0298529631497,-0.0200006667067,0.0200006667067,0.0,1.01533333333,-0.0253333333333,17138.0,17257.0,17270.0,17049.0,0.0,0.0,0.0,17336.85,408.517637962,17132.6894042,0.000309920569964,16211.8869319,0.0555534858501,16021.389716,0.0673735335529,-0.00610804377107,-0.00691963801851,0.00767267191166,-0.00520666926383,1.982,1.989,1.994,1.981,0.0,0.0,0.0,1.97435,0.0176106277721,1.98058232338,0.000715531722682,1.95049545099,0.0160230181711,1.90314524511,0.0405985262259,-0.00453058917426,-0.00352556396404,0.00603623563185,-0.000504668191382,,,,
2001-02-12,0.97,1.01,1.01,0.97,15949619.8,7692499.0,0.0,0.9925,0.0426583736458,0.993018045533,-0.0234527651251,0.899651577763,0.0752885189489,0.794916846396,0.199058558042,8157869.73928,0.670451918425,0.026984452579,0.0342232769728,-0.00723882439376,0.9925,1.07781674729,0.907183252708,-0.263723134253,145476941.23,-0.0204088716312,-0.0404095383379,0.0404095383379,0.0,1.00666666667,-0.0366666666667,16917.0,17162.0,17233.0,16883.0,0.0,0.0,0.0,17334.6,410.808368695,17108.7239149,-0.0112694703839,16231.2242554,0.041382223178,16031.1068955,0.0537880177613,-0.0129791867538,-0.0143786038918,0.0185071168063,-0.0020118349981,1.985,1.982,1.985,1.98,0.0,0.0,0.0,1.97615,0.0166994327039,1.98107317634,0.00198020801364,1.95144171856,0.0170504718915,1.90403335163,0.0416444613092,0.00151247823136,0.00151247823136,0.0,-0.00252206943271,,,,
2001-02-13,0.95,0.97,0.98,0.95,12903432.3,6422499.0,0.0,0.995,0.0381823877834,0.988238262696,-0.0394618406548,0.901032793113,0.0529203312971,0.796615617072,0.176089709379,8589284.51758,0.406977905699,0.0208711987187,0.031552861322,-0.0106816626033,0.995,1.07136477557,0.918635224433,-0.589276923372,132573508.93,-0.0208340869028,-0.0208340869028,0.03109058707,0.0,0.972,-0.022,17095.0,16921.0,17174.0,16882.0,0.0,0.0,0.0,17353.35,389.273990235,17107.1990355,-0.000713348048656,16254.9121687,0.0503908726915,16042.6395333,0.0635358747563,0.0104669895981,0.0102305690048,0.00461058915903,-0.0125380575297,1.987,1.983,1.989,1.98,0.0,0.0,0.0,1.9779,0.0158476297414,1.9817317123,0.00265489893205,1.95241685764,0.0175579442583,1.90493271296,0.0421792768966,0.00100704943053,0.00201511403202,0.00100603630216,-0.00352911886324,,,,
2001-02-14,0.96,0.96,0.97,0.95,4072302.8,2019999.0,0.0,0.997,0.0349586221576,0.985100677952,-0.025810562606,0.902650390754,0.0615979701823,0.798403524372,0.18431914518,8178649.81594,-0.697318439838,0.0166414847334,0.0285705860043,-0.0119291012709,0.997,1.06691724432,0.927082755685,-0.52919705807,136645811.73,0.0104712998673,0.0,0.0103627870355,-0.0104712998673,0.937333333333,0.0226666666667,17120.0,17077.0,17283.0,16904.0,0.0,0.0,0.0,17349.8,391.151686824,17108.6213648,0.000664860874779,16278.6354373,0.0503938319972,16054.3077757,0.0642701599126,0.00146134762233,0.00251484180849,0.00947598870476,-0.0126970903998,1.99,1.989,1.994,1.988,0.0,0.0,0.0,1.97955,0.015264251322,1.98265041094,0.00370009776325,1.95344749864,0.0185388791222,1.90585402551,0.0432044232643,0.00150867516672,0.000502638864566,0.00200803280325,-0.00100553050202,,,,
2001-02-15,0.94,0.96,0.97,0.94,12114846.8,6019999.0,0.0,0.996,0.0363318042492,0.980089491513,-0.0417640101018,0.903674935324,0.0394101643565,0.79995147102,0.161328810661,8536485.90544,0.350082272074,0.0115425181228,0.025164972428,-0.0136224543051,0.996,1.0686636085,0.923336391502,-0.770674635588,124530964.93,-0.0210534091978,-0.0210534091978,0.0314161962334,0.0,0.928666666667,0.0113333333333,16937.0,17121.0,17260.0,16922.0,0.0,0.0,0.0,17320.6,399.409748715,17089.5523243,-0.00896672369162,16296.6892782,0.0385386024941,16063.8592767,0.0529285946008,-0.0107467928046,-0.0108052023137,0.0188911077463,-0.000886027406675,1.99,1.983,1.99,1.981,0.0,0.0,0.0,1.98135,0.0141766115764,1.98346703194,0.00328829905558,1.95444985065,0.0180258912204,1.90676455847,0.042726781475,0.0,0.00352378919874,0.0,-0.00453287101999,,,,
2001-02-16,0.95,0.94,0.97,0.93,39498451.7,19839999.0,0.0,0.995,0.037346175736,0.976746214678,-0.0277648739077,0.904945644273,0.0485871042755,0.801590207356,0.169864470711,11351210.0688,1.24693712143,0.00821378338658,0.0217747346197,-0.0135609512331,0.995,1.06969235147,0.920307648528,-0.602471325553,164029416.63,0.0105821093305,0.0105821093305,0.0208340869028,-0.0212773984473,0.920666666667,0.0293333333333,16259.0,16934.0,16950.0,16100.0,0.0,0.0,0.0,17257.05,460.743618056,16997.2687327,-0.0444060667539,16295.655779,-0.00225195405312,16065.9690331,0.0119432913464,-0.0408539762956,-0.0406768336067,0.041621232213,-0.009827329623,2.005,1.995,2.005,1.991,0.0,0.0,0.0,1.9837,0.0139966161324,1.98585958395,0.00959220058132,1.95583601508,0.024826329532,1.90782662712,0.0496793581528,0.00750942202213,0.00500001041671,0.0,-0.00700703567647,,,,
2001-02-19,0.96,0.95,0.98,0.94,6414824.9,3197499.0,0.0,0.9935,0.0381513606021,0.974885524158,-0.0153867685232,0.906455750171,0.0573910693904,0.803318581721,0.178181909817,10902447.7807,-0.53037562877,0.0063099167543,0.0186817710466,-0.0123718542923,0.9935,1.0698027212,0.917197278796,-0.439040698304,170444241.53,0.0104712998673,0.0104712998673,0.0206192872027,-0.0210534091978,0.932,0.028,16060.0,16262.0,16391.0,16022.0,0.0,0.0,0.0,17190.5,531.126756602,16893.1277624,-0.0505751894323,16289.1938848,-0.0141702275908,16065.9045546,-0.000367588385247,-0.0123148930948,-0.012499389267,0.0204006951886,-0.00236893072569,2.004,2.003,2.006,2.001,0.0,0.0,0.0,1.98605,0.0132007774891,1.98787518573,0.00807886079609,1.95715671503,0.0236524187949,1.90886550709,0.0486360929837,-0.000498877535914,0.000499126538937,0.000997506317125,-0.00149812762102,,,,
2001-02-20,0.97,0.97,0.99,0.96,11443735.9,5592499.0,0.0,0.9925,0.0385083722954,0.974342688141,-0.00446700613896,0.908198672502,0.0658329145149,0.805135460804,0.186285533945,10951655.7916,0.0439518386527,0.00554409626229,0.0160542360897,-0.0105101398275,0.9925,1.06951674459,0.915483255409,-0.292144261868,181887977.43,0.0103627870355,0.0,0.0204088716312,-0.0103627870355,0.948,0.022,15910.0,16065.0,16242.0,15783.0,0.0,0.0,0.0,17094.4,580.529286627,16783.8913444,-0.0534717355208,16278.7962919,-0.0229155776482,16064.2218825,-0.00964671346896,-0.00938386616892,-0.00969515021813,0.0206526375105,-0.00801443093292,2.011,2.005,2.011,2.004,0.0,0.0,0.0,1.98845,0.0131528464,1.99044460954,0.0102740751298,1.95863311162,0.0263852728713,1.90996784093,0.0515457060813,0.0034869275679,0.00298805003198,0.0,-0.0034869275679,,,,
2001-02-21,0.95,0.96,0.97,0.93,15087590.9,7492499.0,0.0,0.992,0.0390141674672,0.971637945014,-0.0225212659229,0.909345183677,0.0437372224817,0.80671303036,0.16349398011,11327649.8924,0.286625981181,0.00328547228225,0.0135004833282,-0.010215011046,0.992,1.07002833493,0.913971665066,-0.538266003437,166800386.53,-0.0208340869028,-0.0104712998673,0.0208340869028,-0.0212773984473,0.966,-0.016,15593.0,15909.0,15909.0,15567.0,0.0,0.0,0.0,16985.5,647.363112944,16651.5700839,-0.0656824157102,16259.9920154,-0.0418855174569,16059.1402843,-0.029456079993,-0.0201257467469,-0.0200628912204,0.0200628912204,-0.00166880654904,2.041,2.021,2.047,2.02,0.0,0.0,0.0,1.99195,0.0170123020504,1.99606187515,0.0222637068465,1.96089158074,0.0400406258846,1.91138087545,0.0656139315488,0.0148077730372,0.00984744540622,0.00293542285144,-0.0103423724146,,,,
2001-02-22,0.96,0.97,0.99,0.95,5987349.6,2929999.0,0.0,0.992,0.0390141674672,0.970344840013,-0.0107182290261,0.910734482844,0.0526818864956,0.808380752694,0.171900108352,10842168.0476,-0.593794136979,0.00227617460373,0.0112556215833,-0.00897944697962,0.992,1.07002833493,0.913971665066,-0.41010743119,172787736.13,0.0104712998673,-0.0103627870355,0.0307716586668,-0.0104712998673,0.96,0.0,15910.0,15604.0,15913.0,15558.0,0.0,0.0,0.0,16892.45,662.094958605,16569.1734079,-0.0405961029862,16250.3955805,-0.0211694095434,16057.5333136,-0.00923026244218,0.0201257467469,0.0194205507053,0.000188542878351,-0.0223728665651,2.044,2.035,2.048,2.03,0.0,0.0,0.0,1.9954,0.0201086522357,2.00138833346,0.021067565872,1.96317033139,0.0403479898524,1.91280983238,0.066335394884,0.00146878851375,0.0044128534469,0.0019550348358,-0.00687287928776,,,,
2001-02-23,0.98,0.97,0.99,0.96,4304992.7,2094999.0,0.0,0.9925,0.0387807602868,0.971417635567,0.00879608712397,0.912634157751,0.0712174748223,0.810246191529,0.190214430019,10247879.3796,-0.867295352207,0.00305491658981,0.00961548058464,-0.00656056399483,0.9925,1.07006152057,0.914938479426,-0.161162389643,177092728.83,0.0206192872027,0.0102565001672,0.010152371464,-0.0206192872027,0.966,0.014,16157.0,15920.0,16222.0,15830.0,0.0,0.0,0.0,16805.85,637.710070652,16523.3763626,-0.0224227352165,16247.8348217,-0.00560626586374,16058.6041735,0.00610860078691,0.015405549945,0.0147772118785,0.00401495335346,-0.0204465184018,2.037,2.04,2.048,2.037,0.0,0.0,0.0,1.9985,0.0215272165556,2.0053451853,0.0156619290595,1.96519462385,0.0358868516101,1.91414686563,0.0622061148548,-0.00343053509679,-0.00147167061146,0.00538556993259,0.0,,,,
2001-02-26,0.98,0.97,0.99,0.96,4304992.7,2094999.0,1.0,0.9915,0.0388350086229,0.972371231615,0.0078149145895,0.914481679139,0.069195137781,0.812089658861,0.187941820282,9707616.95414,-0.813135388188,0.00363022821314,0.00841843011034,-0.00478820189719,0.9915,1.06917001725,0.913829982754,-0.148062282047,177092728.83,0.0,0.0102565001672,0.010152371464,-0.0206192872027,0.974666666667,0.00533333333333,16157.0,15920.0,16222.0,15830.0,0.0,0.0,1.0,16719.55,599.938985933,16482.6678778,-0.0199560048761,16245.3443276,-0.00545297251516,16059.662641,0.00604269016238,0.0,0.0147772118785,0.00401495335346,-0.0204465184018,2.037,2.04,2.048,2.037,0.0,0.0,1.0,2.0016,0.0224109935429,2.00886238693,0.0139095520486,1.96716337178,0.034885544969,1.91546842627,0.061515935507,0.0,-0.00147167061146,0.00538556993259,0.0,,,,
2001-02-27,0.98,0.97,0.99,0.96,4304992.7,2094999.0,1.0,0.9885,0.0371731368768,0.973218872547,0.00694356868421,0.916278481698,0.0672322338743,0.813911450035,0.18570099532,9216469.29464,-0.761216582209,0.00403960081584,0.00754266425144,-0.0035030634356,0.9885,1.06284627375,0.914153726246,-0.114329872512,177092728.83,0.0,0.0102565001672,0.010152371464,-0.0206192872027,0.980666666667,-0.000666666666666,16157.0,15920.0,16222.0,15830.0,0.0,0.0,1.0,16641.3,563.247360823,16446.4825581,-0.0177582357963,16242.9221673,-0.00530386266165,16060.708878,0.00597754539787,0.0,0.0147772118785,0.00401495335346,-0.0204465184018,2.037,2.04,2.048,2.037,0.0,0.0,1.0,2.0051,0.0221879531088,2.01198878839,0.0123544573955,1.9690781015,0.0339126728074,1.9167747164,0.0608341989197,0.0,-0.00147167061146,0.00538556993259,0.0,,,,
2001-02-28,0.95,0.98,0.98,0.95,2744344.6,1364999.0,0.0,0.983,0.0340433160609,0.970638997819,-0.0214926306536,0.917203249968,0.0351328902594,0.815386654603,0.152799561031,8628094.32238,-1.14548137552,0.00192113661611,0.00641835872437,-0.00449722210826,0.983,1.05108663212,0.914913367878,-0.484676638741,174348384.23,-0.03109058707,-0.03109058707,0.03109058707,0.0,0.986,-0.036,15891.0,16157.0,16268.0,15891.0,0.0,0.0,0.0,16552.25,531.616885697,16384.7622739,-0.030598862048,16233.2736151,-0.0213101514428,16058.886206,-0.0105094428288,-0.0166004810642,-0.0166004810642,0.0234470768145,0.0,2.047,2.04,2.05,2.04,0.0,0.0,0.0,2.0088,0.0227170235263,2.01587892301,0.0153200163045,1.97121446452,0.0377254744236,1.9181733349,0.0650019615689,0.00489716943448,0.00342549882303,0.00146448647116,-0.00342549882303,,,,
2001-03-01,0.97,0.96,0.97,0.95,7645730.1,3789999.0,0.0,0.9785,0.0288872581636,0.970567998061,-0.000585393635514,0.918651093112,0.0543896805216,0.817061178622,0.171582097406,8538788.48398,-0.110471798886,0.00183491951216,0.00550167088193,-0.00366675136977,0.9785,1.03627451633,0.920725483673,-0.14712368948,181994114.33,0.0208340869028,0.0103627870355,0.0,-0.0208340869028,0.972666666667,-0.00266666666667,16416.0,15890.0,16438.0,15875.0,0.0,0.0,0.0,16521.15,519.766169592,16388.2331323,0.00169288361082,16238.2832761,0.0108848494429,16062.7185787,0.0217554984128,0.0325035577579,0.0325664884397,0.00133925873795,-0.0335109242096,2.041,2.048,2.049,2.04,0.0,0.0,0.0,2.0113,0.0233961310342,2.01867015379,0.011000928925,1.9731277179,0.0338199260393,1.91949145133,0.0613796019729,-0.00293542285144,-0.00342382334955,0.00391198542905,-0.000490075971583,,,,
